property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
607600,18,RUE,MOLIERE,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,108,2023
607600,18,RUE,MOLIERE,94200,IVRY-SUR-SEINE,94,Maison,106,4,108,2023
640000,81,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,Maison,70,3,481,2023
640000,81,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,481,2023
492450,1,RUE,ALFRED DE MUSSET,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,210,2023
492450,1,RUE,ALFRED DE MUSSET,94400,VITRY-SUR-SEINE,94,Maison,64,3,210,2023
471000,44,RUE,LAVOISIER,94450,LIMEIL-BREVANNES,94,Maison,157,10,530,2023
817420,27,RUE,BERTHELOT,94360,BRY-SUR-MARNE,94,Maison,124,4,310,2023
580000,125,RUE,MARCEL HARTMANN,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,225,2023
580000,125,RUE,MARCEL HARTMANN,94200,IVRY-SUR-SEINE,94,Maison,64,4,225,2023
1972560,7,AV,SPINOZA,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,354,0,244,2023
535000,6,RUE,DE BOURGOGNE,94000,CRETEIL,94,Maison,69,3,397,2023
543650,28,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,Maison,100,3,297,2023
1135800,3,AV,DES PEUPLIERS,94100,SAINT-MAUR-DES-FOSSES,94,Maison,228,4,827,2023
370000,13,RUE,ROGER BUESSARD,94200,IVRY-SUR-SEINE,94,Maison,45,3,165,2023
660000,104,BD,DE VERDUN,94120,FONTENAY-SOUS-BOIS,94,Maison,80,5,323,2023
580000,9,VOIE,VAN LOO,94400,VITRY-SUR-SEINE,94,Maison,88,3,724,2023
461000,45,RUE,PASTEUR,94490,ORMESSON-SUR-MARNE,94,Maison,81,5,264,2023
485000,2,RUE,DE PARIS,94510,LA QUEUE-EN-BRIE,94,Dépendance,0,0,497,2023
485000,2,RUE,DE PARIS,94510,LA QUEUE-EN-BRIE,94,Maison,121,6,497,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,2131,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,175,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,244,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,3351,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,1542,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,278,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,1143,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,143,0,4717,2023
68000000,1,PRV,MAZAGRAN,94250,GENTILLY,94,Local industriel. commercial ou assimilé,6661,0,4717,2023
450000,6,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,442,2023
450000,6,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,Maison,68,3,442,2023
427670,5,RUE,FREDERIC JOLIOT CURIE,94400,VITRY-SUR-SEINE,94,Maison,130,6,295,2023
532000,81,BD,PASTEUR,94260,FRESNES,94,Maison,85,5,154,2023
2450000,145,AV,DE LA REPUBLIQUE,94700,MAISONS-ALFORT,94,Local industriel. commercial ou assimilé,319,0,481,2023
13000000,12,RTE,DE STAINS,94380,BONNEUIL-SUR-MARNE,94,Local industriel. commercial ou assimilé,14183,0,18449,2023
600000,30,AV,DE LA BANQUE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,60,3,295,2023
2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,Appartement,69,3,469,2023
2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,Appartement,65,3,469,2023
2000000,40,BD,GALLIENI,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,469,2023
395000,40,RUE,SAINT MARTIN,94290,VILLENEUVE-LE-ROI,94,Maison,109,6,353,2023
1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,Appartement,20,1,186,2023
1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,186,2023
1025460,41,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,Appartement,24,1,186,2023
419000,39,RUE,EDMOND ROSTAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,60,3,99,2023
650500,161,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,454,2023
650500,161,BD,ARISTIDE BRIAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,128,4,454,2023
688500,5,RUE,DE LA SOURCE,94260,FRESNES,94,Maison,109,5,235,2023
439900,9,RUE,DU CDT LOUIS BOUCHET,94350,VILLIERS-SUR-MARNE,94,Maison,78,4,300,2023
415000,18,RUE,DE LA COMMUNE DE PARIS,94290,VILLENEUVE-LE-ROI,94,Maison,145,7,493,2023
1765000,4,AV,DIDIER,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,785,2023
1765000,4,AV,DIDIER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,173,4,785,2023
436500,29,AV,ELISA MERCOEUR,94500,CHAMPIGNY-SUR-MARNE,94,Maison,86,5,344,2023
407000,28,VOIE,DAUMIER,94400,VITRY-SUR-SEINE,94,Maison,85,5,378,2023
230000,113,RUE,PAUL DOUMER,94520,MANDRES-LES-ROSES,94,Maison,48,2,437,2023
437000,18,VOIE,BELLINI,94400,VITRY-SUR-SEINE,94,Maison,72,4,193,2023
400000,32,RUE,ALEGRE,94400,VITRY-SUR-SEINE,94,Maison,63,3,269,2023
1,9004,RUE,BERGER,94290,VILLENEUVE-LE-ROI,94,Local industriel. commercial ou assimilé,2360,0,2028,2023
505000,10,RUE,ADRIEN TESSIER,94320,THIAIS,94,Dépendance,0,0,422,2023
505000,10,RUE,ADRIEN TESSIER,94320,THIAIS,94,Maison,94,5,422,2023
700000,17,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Maison,113,4,343,2023
397000,6,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,Maison,93,5,290,2023
397000,6,RUE,DU VERT GALANT,94370,SUCY-EN-BRIE,94,Dépendance,0,0,290,2023
442900,26,RUE,GALLIENI,94170,LE PERREUX-SUR-MARNE,94,Local industriel. commercial ou assimilé,261,0,340,2023
538000,26,RUE,DE PRETORIA,94500,CHAMPIGNY-SUR-MARNE,94,Maison,88,5,270,2023
375000,36,AV,DE LA SABLIERE,94450,LIMEIL-BREVANNES,94,Maison,56,3,548,2023
326500,23,RUE,JEAN MOULIN,94450,LIMEIL-BREVANNES,94,Maison,91,4,151,2023
2467500,37,AV,ALBERT 1ER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,258,7,500,2023
2467500,37,AV,ALBERT 1ER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,258,7,636,2023
590000,48,AV,OUDINOT,94340,JOINVILLE-LE-PONT,94,Maison,47,3,170,2023
640000,5,RUE,ELISABETH,94350,VILLIERS-SUR-MARNE,94,Maison,134,5,447,2023
399000,54,RUE,LOUISE AGLAE CRETTE,94400,VITRY-SUR-SEINE,94,Maison,58,3,380,2023
360000,39,RUE,DE NOISY,94350,VILLIERS-SUR-MARNE,94,Maison,82,4,399,2023
350000,3,IMP,DE LA CHAUMIERE,94370,SUCY-EN-BRIE,94,Maison,61,3,181,2023
300000,109,AV,DE LA REPUBLIQUE,94500,CHAMPIGNY-SUR-MARNE,94,Local industriel. commercial ou assimilé,321,0,566,2023
901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,875,0,1461,2023
901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,1461,2023
901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,45,3,1461,2023
901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,62,4,1461,2023
901967,62,AV,DE CHOISY,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,120,0,304,2023
560000,4,RUE,INGRES,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,278,2023
560000,4,RUE,INGRES,94210,SAINT-MAUR-DES-FOSSES,94,Maison,51,2,278,2023
620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,Maison,66,4,533,2023
620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,Dépendance,0,0,279,2023
620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,Maison,66,4,279,2023
620000,14,RUE,DU CLOS BOURGOIN,94370,SUCY-EN-BRIE,94,Dépendance,0,0,533,2023
634200,7,RUE,DES PERROQUETS,94350,VILLIERS-SUR-MARNE,94,Maison,88,4,678,2023
425000,6,RUE,DE LA CUEILLETTE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,131,5,567,2023
450000,14,RUE,LOUIS BERTRAND,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,75,2023
450000,14,RUE,LOUIS BERTRAND,94200,IVRY-SUR-SEINE,94,Appartement,54,3,75,2023
390000,13,RUE,DES ROTONDES,94370,SUCY-EN-BRIE,94,Dépendance,0,0,591,2023
390000,13,RUE,DES ROTONDES,94370,SUCY-EN-BRIE,94,Maison,97,6,591,2023
1620000,7,AV,DE LA PASSERELLE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,866,2023
1620000,7,AV,DE LA PASSERELLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,200,5,866,2023
95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,Maison,68,3,664,2023
95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,Maison,28,2,664,2023
95637,30,RUE,DU MOULIN A VENT,94370,SUCY-EN-BRIE,94,Dépendance,0,0,664,2023
582000,6,RUE,HENRI MATISSE,94430,CHENNEVIERES SUR MARNE,94,Maison,155,6,593,2023
750000,23,RUE,CHARLES DE GAULLE,94140,ALFORTVILLE,94,Maison,137,6,135,2023
290000,57,RUE,DE BELLEVUE,94000,CRETEIL,94,Maison,52,3,103,2023
550000,50,RUE,JULES FERRY,94100,SAINT-MAUR-DES-FOSSES,94,Maison,60,4,231,2023
550000,50,RUE,JULES FERRY,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,231,2023
645000,2,PL,DU ONZE NOVEMBRE,94360,BRY-SUR-MARNE,94,Maison,70,3,379,2023
577500,39,RUE,DENIS LAVOGADE,94360,BRY-SUR-MARNE,94,Maison,45,3,267,2023
570000,20,RUE,JULES FERRY,94170,LE PERREUX-SUR-MARNE,94,Maison,73,4,388,2023
549000,41,AV,DE LA PAIX,94310,ORLY,94,Maison,125,5,422,2023
425000,48,RUE,JULES FERRY,94200,IVRY-SUR-SEINE,94,Maison,50,4,92,2023
590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,232,2023
590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,Appartement,35,2,232,2023
590000,175,BD,DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,Appartement,32,2,232,2023
714000,34,AV,DES FLEURS,94170,LE PERREUX-SUR-MARNE,94,Maison,78,3,272,2023
538000,14,RUE,DU PROFESSEUR BERGONIE,94260,FRESNES,94,Maison,120,8,435,2023
416100,5,ALL,DES EGLANTIERS,94440,VILLECRESNES,94,Maison,133,5,474,2023
315000,37,RUE,DE ROSIGNANO MARITTIMO,94500,CHAMPIGNY-SUR-MARNE,94,Maison,62,3,305,2023
260000,69,RUE,CHARLES INFROIT,94400,VITRY-SUR-SEINE,94,Maison,45,4,100,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,114,6,642,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,61,4,642,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,280,0,642,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,642,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,671,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,280,0,671,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,61,4,671,2023
1940000,28,RUE,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,114,6,671,2023
180000,9001,AV,DU MAL LYAUTEY,94000,CRETEIL,94,Dépendance,0,0,11,2023
420000,71,RUE,DU PONT DE CRETEIL,94100,SAINT-MAUR-DES-FOSSES,94,Maison,60,3,147,2023
355000,7,RUE,DU PROFESSEUR LERICHE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,97,6,251,2023
355000,7,RUE,DU PROFESSEUR LERICHE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,251,2023
350000,81,RUE,DU COLONEL FABIEN,94460,VALENTON,94,Dépendance,0,0,558,2023
350000,81,RUE,DU COLONEL FABIEN,94460,VALENTON,94,Maison,187,9,558,2023
559400,24,RUE,DE LA GARENNE,94260,FRESNES,94,Maison,52,3,363,2023
559400,24,RUE,DE LA GARENNE,94260,FRESNES,94,Dépendance,0,0,363,2023
687000,16,RUE,NOUVELLE,94230,CACHAN,94,Maison,110,4,357,2023
970000,9,RUE,LEPRINCE,94130,NOGENT-SUR-MARNE,94,Maison,80,4,250,2023
850000,21,RUE,DU RD PERE LUCIEN AUBRY,94120,FONTENAY-SOUS-BOIS,94,Maison,120,4,417,2023
465000,40,AV,JEANNE,94430,CHENNEVIERES SUR MARNE,94,Maison,110,6,300,2023
787000,8,RUE,MARCELLE,94130,NOGENT-SUR-MARNE,94,Maison,120,3,564,2023
787000,8,RUE,MARCELLE,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,564,2023
220000,16,RUE,DES MARAIS,94400,VITRY-SUR-SEINE,94,Maison,40,3,236,2023
220000,16,RUE,DES MARAIS,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,236,2023
523245,1,AV,GEORGES CLEMENCEAU,94480,ABLON-SUR-SEINE,94,Local industriel. commercial ou assimilé,19,0,523,2023
523245,1,AV,GEORGES CLEMENCEAU,94480,ABLON-SUR-SEINE,94,Maison,53,3,523,2023
425000,17,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,Maison,102,6,468,2023
782000,46,RUE,DU MAL JOFFRE,94360,BRY-SUR-MARNE,94,Maison,120,3,506,2023
193111,20,RUE,LEDRU ROLLIN,94200,IVRY-SUR-SEINE,94,Maison,91,3,89,2023
260000,37,RUE,DE LA COSARDE,94240,L'HAY-LES-ROSES,94,Maison,48,4,294,2023
475000,100,AV,GAMBETTA,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,339,2023
475000,100,AV,GAMBETTA,94100,SAINT-MAUR-DES-FOSSES,94,Maison,82,5,339,2023
509800,9,AV,CHARLES BAUDIN,94500,CHAMPIGNY-SUR-MARNE,94,Maison,83,4,329,2023
322500,51,RUE,LUCIE,94600,CHOISY-LE-ROI,94,Maison,110,5,236,2023
530000,8,RUE,DU BEL AIR,94800,VILLEJUIF,94,Maison,89,3,404,2023
860000,55,RUE,LEON BOCQUET,94100,SAINT-MAUR-DES-FOSSES,94,Maison,109,4,252,2023
860000,55,RUE,LEON BOCQUET,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,252,2023
960000,15,RUE,MONFRAY,94000,CRETEIL,94,Maison,79,4,303,2023
960000,15,RUE,MONFRAY,94000,CRETEIL,94,Local industriel. commercial ou assimilé,236,0,303,2023
540000,5,AV,EUGENE COUREL,94500,CHAMPIGNY-SUR-MARNE,94,Maison,78,3,188,2023
700000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,Maison,50,3,163,2023
700000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,Dépendance,0,0,163,2023
256000,7,AV,DU ROLE,94290,VILLENEUVE-LE-ROI,94,Maison,67,5,285,2023
1144000,42,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,Maison,75,5,283,2023
1144000,42,RUE,DE LA SOLIDARITE,94300,VINCENNES,94,Dépendance,0,0,283,2023
761770,5,RUE,DE LILLE,94700,MAISONS-ALFORT,94,Maison,150,7,278,2023
548000,16,RUE,GUSTAVE DORE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,200,2023
548000,16,RUE,GUSTAVE DORE,94120,FONTENAY-SOUS-BOIS,94,Maison,53,3,200,2023
755000,69,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,Maison,105,4,276,2023
755000,69,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,276,2023
387331,56,RTE,DE PROVINS,94490,ORMESSON-SUR-MARNE,94,Maison,84,3,398,2023
430000,13,RUE,DE BIETIGHEIM,94370,SUCY-EN-BRIE,94,Maison,94,4,379,2023
272000,17,RUE,DE LA GARENNE,94370,SUCY-EN-BRIE,94,Maison,59,3,390,2023
272000,17,RUE,DE LA GARENNE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,390,2023
330000,9201,AV,DE L AERODROME,94310,ORLY,94,Local industriel. commercial ou assimilé,0,0,194,2023
330000,9201,AV,DE L AERODROME,94310,ORLY,94,Maison,77,4,194,2023
330000,9201,AV,DE L AERODROME,94310,ORLY,94,Local industriel. commercial ou assimilé,119,0,194,2023
370000,12,RUE,COMP PARIS ORLEANS,94480,ABLON-SUR-SEINE,94,Dépendance,0,0,501,2023
370000,12,RUE,COMP PARIS ORLEANS,94480,ABLON-SUR-SEINE,94,Maison,80,4,501,2023
878000,29,AV,PAUL PAINLEVE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,77,4,245,2023
713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,Dépendance,0,0,395,2023
713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,Maison,68,4,395,2023
713450,81,RUE,DE LA REPUBLIQUE,94360,BRY-SUR-MARNE,94,Maison,36,2,395,2023
399000,10,IMP,BOIELDIEU,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,202,2023
399000,10,IMP,BOIELDIEU,94400,VITRY-SUR-SEINE,94,Maison,56,2,202,2023
275000,71,RUE,VINCENT BUREAU,94460,VALENTON,94,Maison,97,4,421,2023
645000,15,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Maison,118,6,299,2023
645000,15,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Dépendance,0,0,299,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Dépendance,0,0,246,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Appartement,35,2,246,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Appartement,17,1,246,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Appartement,27,1,246,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Appartement,29,1,246,2023
680000,5,RUE,LOUISE MARGUERITE,94230,CACHAN,94,Appartement,35,1,246,2023
310886,127,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,Maison,75,4,457,2023
310886,127,AV,DE PARIS,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,457,2023
311439,41,RUE,JEAN ROCHE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,291,2023
311439,41,RUE,JEAN ROCHE,94400,VITRY-SUR-SEINE,94,Maison,59,3,291,2023
2500000,3,AV,DE PETITES HAIES,94000,CRETEIL,94,Local industriel. commercial ou assimilé,1762,0,2693,2023
425000,58,RUE,CHOISY,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,162,0,188,2023
630000,103,RUE,BALZAC,94400,VITRY-SUR-SEINE,94,Maison,108,7,426,2023
1225000,618,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,151,6,500,2023
1225000,618,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,151,6,347,2023
863000,656,RUE,DE BERNAU,94500,CHAMPIGNY-SUR-MARNE,94,Maison,63,3,543,2023
256000,86,AV,ANDRE ROUY,94350,VILLIERS-SUR-MARNE,94,Maison,39,2,745,2023
420672,4,RUE,DES PAQUERETTES,94000,CRETEIL,94,Maison,74,4,224,2023
440000,26,AV,DU MARECHAL JOFFRE,94290,VILLENEUVE-LE-ROI,94,Maison,85,3,692,2023
380000,59,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,Maison,74,3,253,2023
380000,59,RUE,GEORGES FERRAND,94380,BONNEUIL-SUR-MARNE,94,Dépendance,0,0,253,2023
590000,34,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,Maison,115,5,471,2023
590000,34,RTE,DE COMBAULT,94420,LE PLESSIS-TREVISE,94,Dépendance,0,0,471,2023
707000,6,RUE,CHARLES INFROIT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,68,3,469,2023
707000,6,RUE,CHARLES INFROIT,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,469,2023
1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,460,2023
1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,Appartement,33,2,460,2023
1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,Appartement,31,2,460,2023
1400000,56,RUE,CLAUDE JEAN ROMAIN,94170,LE PERREUX-SUR-MARNE,94,Appartement,72,4,460,2023
472000,31,AV,JOFFRE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,60,3,129,2023
374400,108,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Maison,60,3,111,2023
515000,26,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,Maison,99,4,375,2023
515000,26,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,Local industriel. commercial ou assimilé,153,0,375,2023
775000,32,RUE,LEQUESNE,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,166,2023
775000,32,RUE,LEQUESNE,94130,NOGENT-SUR-MARNE,94,Maison,65,4,166,2023
367000,13,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,162,2023
367000,13,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,60,3,162,2023
550000,8,RUE,DES LILAS,94230,CACHAN,94,Maison,75,3,275,2023
540000,1,RUE,GEORGE SAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,153,3,241,2023
490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,Maison,63,4,600,2023
490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,Dépendance,0,0,600,2023
490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,Maison,63,4,61,2023
490000,32,RUE,DES ORVILLIERS,94320,THIAIS,94,Dépendance,0,0,61,2023
360410,4,IMP,DES ESSELIERES,94800,VILLEJUIF,94,Maison,70,4,150,2023
715000,14,RUE,DE L AVENIR,94700,MAISONS-ALFORT,94,Dépendance,0,0,321,2023
715000,14,RUE,DE L AVENIR,94700,MAISONS-ALFORT,94,Maison,98,4,321,2023
530000,8,VLA,CLOTILDE,94170,LE PERREUX-SUR-MARNE,94,Maison,110,4,156,2023
431450,9,VLA,MICHEL ANGE,94290,VILLENEUVE-LE-ROI,94,Maison,106,6,302,2023
431450,9,VLA,MICHEL ANGE,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,302,2023
328900,14,RUE,DES ERABLES,94440,VILLECRESNES,94,Maison,80,5,502,2023
510000,7,BD,SADI CARNOT,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,197,2023
510000,7,BD,SADI CARNOT,94170,LE PERREUX-SUR-MARNE,94,Maison,62,4,197,2023
1530000,47,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,62,3,287,2023
1530000,49,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,67,2,276,2023
1530000,51,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,95,4,155,2023
1530000,51,RUE,LOUIS BRAILLE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,155,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,0,0,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,104,0,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,55,0,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Appartement,41,2,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Appartement,30,2,190,2023
1353000,19,AV,EMILE ZOLA,94100,SAINT-MAUR-DES-FOSSES,94,Appartement,75,4,190,2023
505000,1,RUE,DE LA MARNE,94400,VITRY-SUR-SEINE,94,Maison,76,6,200,2023
505000,1,RUE,DE LA MARNE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,200,2023
314124,511,AV,MAURICE THOREZ,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,4,258,2023
330000,15,BD,FOCH,94170,LE PERREUX-SUR-MARNE,94,Maison,40,2,138,2023
444000,55,RUE,ROYALE,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,387,2023
444000,55,RUE,ROYALE,94470,BOISSY-SAINT-LEGER,94,Maison,127,4,387,2023
249500,15,RUE,AMPERE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,61,2023
249500,15,RUE,AMPERE,94120,FONTENAY-SOUS-BOIS,94,Maison,35,2,61,2023
456100,54,RUE,DE L AVENIR,94380,BONNEUIL-SUR-MARNE,94,Maison,62,3,585,2023
456100,54,RUE,DE L AVENIR,94380,BONNEUIL-SUR-MARNE,94,Local industriel. commercial ou assimilé,140,0,585,2023
620000,27,QUAI,DE LA PIE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,243,2023
620000,27,QUAI,DE LA PIE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,80,3,243,2023
600000,88,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,96,2023
600000,88,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,500,2023
355000,2,RUE,HENRIOT,94290,VILLENEUVE-LE-ROI,94,Maison,77,4,219,2023
